cue,word
anger,mad
anger,fear
anger,hate
anger,rage
anger,temper
anger,fury
anger,ire
anger,wrath
anger,happy
anger,fight
anger,hatred
anger,mean
anger,calm
anger,emotion
anger,enrage
black,white
black,dark
black,cat
black,charred
black,night
black,funeral
black,color
black,grief
black,blue
black,death
black,ink
black,bottom
black,coal
black,brown
black,gray
bread,butter
bread,food
bread,eat
bread,sandwich
bread,rye
bread,jam
bread,milk
bread,flour
bread,jelly
bread,dough
bread,crust
bread,slice
bread,wine
bread,loaf
bread,toast
chair,table
chair,sit
chair,legs
chair,seat
chair,couch
chair,desk
chair,recliner
chair,sofa
chair,wood
chair,cushion
chair,swivel
chair,stool
chair,sitting
chair,rocking
chair,bench
cold,hot
cold,snow
cold,warm
cold,winter
cold,ice
cold,wet
cold,frigid
cold,chilly
cold,heat
cold,weather
cold,freeze
cold,air
cold,shiver
cold,Arctic
cold,frost
doctor,nurse
doctor,sick
doctor,lawyer
doctor,medicine
doctor,health
doctor,hospital
doctor,dentist
doctor,physician
doctor,ill
doctor,patient
doctor,office
doctor,stethoscope
doctor,surgeon
doctor,clinic
doctor,cure
foot,shoe
foot,hand
foot,toe
foot,kick
foot,sandals
foot,soccer
foot,yard
foot,walk
foot,ankle
foot,arm
foot,boot
foot,inch
foot,sock
foot,smell
foot,mouth
fruit,apple
fruit,vegetable
fruit,orange
fruit,kiwi
fruit,citrus
fruit,ripe
fruit,pear
fruit,banana
fruit,berry
fruit,cherry
fruit,basket
fruit,juice
fruit,salad
fruit,bowl
fruit,cocktail
girl,boy
girl,dolls
girl,female
girl,young
girl,dress
girl,pretty
girl,hair
girl,niece
girl,dance
girl,beautiful
girl,cute
girl,date
girl,aunt
girl,daughter
girl,sister
high,low
high,clouds
high,up
high,tall
high,tower
high,jump
high,above
high,building
high,noon
high,cliff
high,sky
high,over
high,airplane
high,dive
high,elevate
king,queen
king,England
king,crown
king,prince
king,George
king,dictator
king,palace
king,throne
king,chess
king,rule
king,subjects
king,monarch
king,royal
king,leader
king,reign
man,woman
man,husband
man,uncle
man,lady
man,mouse
man,male
man,father
man,strong
man,friend
man,beard
man,person
man,handsome
man,muscle
man,suit
man,old
mountain,hill
mountain,valley
mountain,climb
mountain,summit
mountain,top
mountain,molehill
mountain,peak
mountain,plain
mountain,glacier
mountain,goat
mountain,bike
mountain,climber
mountain,range
mountain,steep
mountain,ski
music,note
music,sound
music,piano
music,sing
music,radio
music,band
music,melody
music,horn
music,concert
music,instrument
music,symphony
music,jazz
music,orchestra
music,art
music,rhythm
needle,thread
needle,pin
needle,eye
needle,sewing
needle,sharp
needle,point
needle,prick
needle,thimble
needle,haystack
needle,thorn
needle,hurt
needle,injection
needle,syringe
needle,cloth
needle,knitting
river,water
river,stream
river,lake
river,Mississippi
river,boat
river,tide
river,swim
river,flow
river,run
river,barge
river,creek
river,brook
river,fish
river,bridge
river,winding
rough,smooth
rough,bumpy
rough,road
rough,tough
rough,sandpaper
rough,jagged
rough,ready
rough,coarse
rough,uneven
rough,riders
rough,rugged
rough,sand
rough,boards
rough,ground
rough,gravel
sleep,bed
sleep,rest
sleep,awake
sleep,tired
sleep,dream
sleep,wake
sleep,snooze
sleep,blanket
sleep,doze
sleep,slumber
sleep,snore
sleep,nap
sleep,peace
sleep,yawn
sleep,drowsy
slow,fast
slow,lethargic
slow,stop
slow,listless
slow,snail
slow,cautious
slow,delay
slow,traffic
slow,turtle
slow,hesitant
slow,speed
slow,quick
slow,sluggish
slow,wait
slow,molasses
soft,hard
soft,light
soft,pillow
soft,plush
soft,loud
soft,cotton
soft,fur
soft,touch
soft,fluffy
soft,feather
soft,furry
soft,downy
soft,kitten
soft,skin
soft,tender
spider,web
spider,insect
spider,bug
spider,fright
spider,fly
spider,arachnid
spider,crawl
spider,tarantula
spider,poison
spider,bite
spider,creepy
spider,animal
spider,ugly
spider,feelers
spider,small
sweet,sour
sweet,candy
sweet,sugar
sweet,bitter
sweet,good
sweet,taste
sweet,tooth
sweet,nice
sweet,honey
sweet,soda
sweet,chocolate
sweet,heart
sweet,cake
sweet,tart
sweet,pie
thief,steal
thief,robber
thief,crook
thief,burglar
thief,money
thief,cop
thief,bad
thief,rob
thief,jail
thief,gun
thief,villain
thief,crime
thief,bank
thief,bandit
thief,criminal
window,door
window,glass
window,pane
window,shade
window,ledge
window,sill
window,house
window,open
window,curtain
window,frame
window,view
window,breeze
window,sash
window,screen
window,shutter
